episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
113,place_stock,5,0.06,0.4295781431148467,,,12,103,44,40,0,0,,,
113,place_stock,5,0.06,0.39357748855749114,,,13,102,44,40,44,0,,,
113,place_stock,0,0.06,0.3692872832328031,,,14,101,43,23,44,44,,,
113,place_stock,0,0.06,0.344997077908115,,,15,100,43,23,0,49,,,
113,place_stock,5,0.06,0.3247671646369646,,,16,99,43,23,0,40,,,
113,place_stock,5,0.06,0.3045372513658142,,,17,98,43,23,43,40,,,
113,place_stock,3,0.06,0.27317626709387105,,,18,97,43,23,0,40,,,
113,place_stock,3,0.06,0.24181528282192788,,,19,96,23,43,44,0,,,
113,place_stock,6,0.07,0.3303505495696512,,,20,95,43,23,0,0,,,
113,place_stock,1,0.07,0.31147299854924304,,,21,94,37,18,0,40,,,
113,place_stock,5,0.07,0.29979616286651634,,,22,93,37,18,0,63,,,
113,place_stock,5,0.07,0.2881193271837897,,,23,92,37,18,37,63,,,
113,place_stock,6,0.07,0.2748014580428522,,,24,91,18,37,43,0,,,
113,place_stock,6,0.07,0.26148358890191475,,,25,90,18,37,61,0,,,
113,place_stock,5,0.07,0.2537691629253386,,,26,89,22,20,74,63,,,
113,place_stock,3,0.07,0.24181004137717593,,,27,88,20,22,43,43,,,
113,place_stock,6,0.07,0.23301144915193195,,,28,87,20,22,0,23,,,
113,place_stock,6,0.07,0.22421285692668796,,,29,86,20,22,20,23,,,
113,place_stock,6,0.07,0.21541426470144404,,,30,85,20,22,40,37,,,
113,place_stock,6,0.07,0.20661567247620008,,,31,84,20,22,60,37,,,
113,place_stock,5,0.07,0.2005843939854223,,,32,83,8,43,88,0,,,
113,place_stock,4,0.07,0.19446905586411106,,,33,82,8,43,88,0,,,
113,place_stock,0,0.07,0.1872272555188624,,,34,81,43,8,43,67,,,
113,place_stock,1,0.07,0.1774766886254384,,,35,80,43,8,37,44,,,
113,place_stock,1,0.07,0.16772612173201434,,,36,79,43,8,37,52,,,
113,place_stock,3,0.07,0.15837626306708716,,,37,78,43,8,0,63,,,
113,place_stock,2,0.07,0.14832248705586437,,,38,77,43,8,0,40,,,
113,place_stock,2,0.07,0.13826871104464158,,,39,76,43,8,43,40,,,
113,place_stock,6,0.07,0.13138981166854174,,,40,75,43,8,0,59,,,
113,place_stock,6,0.07,0.12467088669653727,,,41,74,14,24,79,0,,,
113,place_stock,6,0.07,0.11795196172453279,,,42,73,14,24,80,24,,,
113,place_stock,6,0.07,0.11123303675252831,,,43,72,14,24,80,48,,,
113,place_stock,6,0.07,0.10451411178052383,,,44,71,24,14,0,45,,,
113,place_stock,6,0.07,0.09779518680851935,,,45,70,24,14,43,59,,,
113,place_stock,7,0.08,0.20147397234309444,,,46,69,14,24,0,0,,,
113,place_stock,7,0.08,0.19237715622873447,,,47,68,14,24,14,0,,,
113,place_stock,7,0.08,0.1832803401143745,,,48,67,14,24,28,0,,,
113,place_stock,7,0.08,0.17418352400001452,,,49,66,14,24,42,0,,,
113,place_stock,7,0.08,0.16508670788565455,,,50,65,14,24,56,0,,,
113,place_stock,7,0.08,0.15598989177129458,,,51,64,14,24,0,24,,,
113,place_stock,7,0.08,0.1468930756569346,,,52,63,14,24,14,24,,,
113,place_stock,7,0.08,0.13779625954257463,,,53,62,14,24,28,24,,,
113,place_stock,7,0.08,0.12869944342821465,,,54,61,14,24,42,24,,,
113,place_stock,7,0.08,0.1196026273138547,,,55,60,14,24,56,24,,,
113,place_stock,8,0.09,0.21042674442893508,,,56,59,14,24,0,0,,,
113,place_stock,8,0.09,0.20342893124555492,,,57,58,14,24,14,0,,,
113,place_stock,8,0.09,0.1964311180621747,,,58,57,14,24,28,0,,,
113,place_stock,8,0.09,0.1894333048787945,,,59,56,14,24,42,0,,,
113,place_stock,8,0.09,0.1829353354942272,,,60,55,12,26,56,0,,,
113,place_stock,8,0.09,0.17643736610965988,,,61,54,12,26,68,0,,,
113,place_stock,2,0.09,0.17043627500218578,,,62,53,6,44,88,0,,,
113,place_stock,7,0.09,0.1640829431127915,,,63,52,44,6,0,48,,,
113,place_stock,7,0.09,0.15772961122339724,,,64,51,6,44,70,0,,,
113,place_stock,8,0.09,0.15223132943645565,,,65,50,44,6,0,24,,,
113,place_stock,8,0.09,0.1467330476495141,,,66,49,44,6,44,26,,,
113,place_stock,8,0.09,0.1412347658625725,,,67,48,44,6,0,30,,,
113,place_stock,8,0.09,0.1357364840756309,,,68,47,44,6,44,32,,,
113,place_stock,8,0.09,0.13023820228868932,,,69,46,44,6,0,36,,,
113,place_stock,8,0.09,0.12473992050174774,,,70,45,44,6,44,38,,,
113,place_stock,8,0.09,0.11924163871480618,,,71,44,44,6,0,42,,,
113,place_stock,8,0.09,0.1137433569278646,,,72,43,44,6,44,44,,,
113,place_stock,8,0.09,0.10824507514092302,,,73,42,44,6,0,48,,,
113,place_stock,8,0.09,0.10274679335398143,,,74,41,12,22,80,0,,,
113,place_stock,9,0.1,0.1890238381565143,,,75,40,12,22,0,0,,,
113,place_stock,9,0.1,0.18557556229444536,,,76,39,12,22,12,0,,,
113,place_stock,9,0.1,0.18212728643237638,,,77,38,12,22,24,0,,,
113,place_stock,9,0.1,0.1786790105703074,,,78,37,12,22,36,0,,,
113,place_stock,9,0.1,0.17523073470823847,,,79,36,12,22,48,0,,,
113,place_stock,9,0.1,0.1717824588461695,,,80,35,12,22,60,0,,,
113,place_stock,9,0.1,0.16833418298410052,,,81,34,12,22,72,0,,,
113,place_stock,4,0.1,0.16547206252616126,,,82,33,10,23,88,43,,,
113,place_stock,9,0.1,0.16246788279784358,,,83,32,10,23,0,22,,,
113,place_stock,9,0.1,0.15946370306952592,,,84,31,10,23,10,22,,,
113,place_stock,5,0.1,0.15725457199441548,,,85,30,10,18,86,43,,,
113,place_stock,9,0.1,0.15490347481573208,,,86,29,18,10,20,22,,,
113,place_stock,9,0.1,0.1525523776370487,,,87,28,18,10,38,22,,,
113,place_stock,9,0.1,0.1502012804583653,,,88,27,18,10,56,22,,,
113,place_stock,9,0.1,0.1478501832796819,,,89,26,18,10,20,32,,,
113,place_stock,2,0.1,0.14433136167575394,,,90,25,43,4,0,48,,,
113,place_stock,2,0.1,0.14081254007182595,,,91,24,43,4,43,48,,,
113,place_stock,0,0.1,0.13827790995098893,,,92,23,43,4,0,72,,,
113,place_stock,8,0.1,0.13505391744864592,,,93,22,43,4,44,50,,,
113,place_stock,8,0.1,0.1318299249463029,,,94,21,4,43,92,0,,,
113,place_stock,3,0.1,0.1285574744135784,,,95,20,4,43,67,0,,,
113,place_stock,7,0.1,0.12483211162388812,,,96,19,4,43,76,0,,,
113,place_stock,6,0.1,0.12242449684225318,,,97,18,43,4,0,67,,,
113,place_stock,6,0.1,0.12001688206061825,,,98,17,43,4,0,71,,,
113,place_stock,9,0.1,0.11777027808987635,,,99,16,43,4,38,32,,,
113,place_stock,9,0.1,0.11552367411913445,,,100,15,43,4,38,36,,,
113,place_stock,9,0.1,0.11327707014839254,,,101,14,43,4,38,40,,,
113,place_stock,9,0.1,0.11103046617765064,,,102,13,43,4,20,44,,,
113,place_stock,9,0.1,0.10878386220690875,,,103,12,43,4,0,48,,,
113,place_stock,9,0.1,0.10653725823616685,,,104,11,43,4,43,48,,,
113,place_stock,4,0.1,0.10508131000321512,,,105,10,9,13,88,66,,,
113,place_stock,6,0.1,0.10344357204128904,,,106,9,9,13,24,45,,,
113,place_stock,6,0.1,0.10180583407936294,,,107,8,9,13,67,59,,,
113,place_stock,3,0.1,0.09957980668210267,,,108,7,9,13,63,43,,,
113,place_stock,3,0.1,0.0973537792848424,,,109,6,9,13,63,56,,,
113,place_stock,7,0.1,0.09481966622441354,,,110,5,9,13,70,44,,,
113,place_stock,7,0.1,0.09228555316398471,,,111,4,13,9,44,48,,,
113,place_stock,7,0.1,0.08975144010355585,,,112,3,13,9,57,48,,,
113,place_stock,9,0.1,0.08822322693741164,,,113,2,9,13,0,52,,,
113,place_stock,9,0.1,0.08669501377126744,,,114,1,9,13,9,52,,,
113,place_stock,9,0.1,0.08516680060512324,,,115,0,9,13,18,52,,,
113,complete,,0.1,0.08516680060512324,0.186140350877193,0.15673767073000877,115,0,,,,,30.292301893234253,4268.454578876495,37.44173782959319
114,place_stock,0,0.01,0.8123188405797102,,,1,152,21,37,0,0,,,
114,place_stock,0,0.01,0.6246376811594203,,,2,151,21,37,21,0,,,
114,place_stock,0,0.01,0.4369565217391304,,,3,150,37,21,0,37,,,
114,place_stock,1,0.02,0.6535551325273192,,,4,149,21,37,0,0,,,
114,place_stock,1,0.02,0.5886320041850732,,,5,148,21,37,21,0,,,
114,place_stock,1,0.02,0.5237088758428272,,,6,147,21,37,42,0,,,
114,place_stock,1,0.02,0.4587857475005812,,,7,146,21,37,63,0,,,
114,place_stock,1,0.02,0.39386261915833526,,,8,145,37,21,0,37,,,
114,place_stock,1,0.02,0.32893949081608925,,,9,144,37,21,37,37,,,
114,place_stock,2,0.03,0.5103060657728177,,,10,143,21,37,0,0,,,
114,place_stock,2,0.03,0.46798580433490916,,,11,142,21,37,21,0,,,
114,place_stock,2,0.03,0.42566554289700065,,,12,141,21,37,42,0,,,
114,place_stock,2,0.03,0.38334528145909214,,,13,140,21,37,0,37,,,
114,place_stock,2,0.03,0.3410250200211837,,,14,139,21,37,21,37,,,
114,place_stock,2,0.03,0.3058943010669353,,,15,138,43,15,0,74,,,
114,place_stock,2,0.03,0.270763582112687,,,16,137,15,43,43,37,,,
114,place_stock,0,0.03,0.21883121496292854,,,17,136,15,43,42,0,,,
114,place_stock,3,0.04,0.371419491730671,,,18,135,43,15,0,0,,,
114,place_stock,3,0.04,0.32871557223914555,,,19,134,43,15,0,15,,,
114,place_stock,3,0.04,0.28601165274762014,,,20,133,43,15,0,30,,,
114,place_stock,3,0.04,0.2433077332560947,,,21,132,43,15,0,45,,,
114,place_stock,3,0.04,0.2006038137645693,,,22,131,15,43,43,0,,,
114,place_stock,4,0.05,0.34127232874806646,,,23,130,43,15,0,0,,,
114,place_stock,4,0.05,0.32206160648447746,,,24,129,43,15,0,15,,,
114,place_stock,4,0.05,0.30285088422088846,,,25,128,43,15,0,30,,,
114,place_stock,4,0.05,0.2836401619572995,,,26,127,43,15,0,45,,,
114,place_stock,4,0.05,0.2644294396937105,,,27,126,43,15,0,60,,,
114,place_stock,4,0.05,0.24521871743012155,,,28,125,15,43,43,0,,,
114,place_stock,4,0.05,0.22645475614940674,,,29,124,14,45,58,0,,,
114,place_stock,4,0.05,0.2098352475864879,,,30,123,31,18,43,45,,,
114,place_stock,5,0.06,0.3200015952109621,,,31,122,31,18,0,0,,,
114,place_stock,5,0.06,0.29847381743318435,,,32,121,31,18,31,0,,,
114,place_stock,5,0.06,0.2769460396554066,,,33,120,31,18,0,18,,,
114,place_stock,5,0.06,0.2554182618776288,,,34,119,31,18,31,18,,,
114,place_stock,5,0.06,0.23389048409985103,,,35,118,31,18,0,36,,,
114,place_stock,5,0.06,0.21236270632207324,,,36,117,31,18,31,36,,,
114,place_stock,5,0.06,0.19083492854429548,,,37,116,18,31,62,0,,,
114,place_stock,6,0.07,0.28725863386666267,,,38,115,31,18,0,0,,,
114,place_stock,6,0.07,0.26808732898107207,,,39,114,31,18,31,0,,,
114,place_stock,6,0.07,0.24891602409548147,,,40,113,31,18,0,18,,,
114,place_stock,6,0.07,0.22974471920989087,,,41,112,31,18,31,18,,,
114,place_stock,6,0.07,0.21057341432430027,,,42,111,31,18,0,36,,,
114,place_stock,6,0.07,0.19140210943870967,,,43,110,31,18,31,36,,,
114,place_stock,7,0.08,0.27644236300025027,,,44,109,31,18,0,0,,,
114,place_stock,7,0.08,0.2604078802416296,,,45,108,31,18,0,18,,,
114,place_stock,7,0.08,0.2443733974830089,,,46,107,31,18,0,36,,,
114,place_stock,7,0.08,0.22833891472438816,,,47,106,31,18,0,54,,,
114,place_stock,7,0.08,0.21230443196576748,,,48,105,18,31,31,0,,,
114,place_stock,0,0.08,0.19581892471939066,,,49,104,21,26,37,43,,,
114,place_stock,8,0.09,0.2782167863030931,,,50,103,21,26,0,0,,,
114,place_stock,8,0.09,0.27126119507783897,,,51,102,21,26,21,0,,,
114,place_stock,8,0.09,0.26430560385258484,,,52,101,21,26,42,0,,,
114,place_stock,8,0.09,0.2573500126273307,,,53,100,21,26,63,0,,,
114,place_stock,8,0.09,0.2503944214020765,,,54,99,21,26,0,26,,,
114,place_stock,8,0.09,0.24343883017682236,,,55,98,21,26,21,26,,,
114,place_stock,8,0.09,0.23648323895156823,,,56,97,21,26,42,26,,,
114,place_stock,8,0.09,0.2295276477263141,,,57,96,21,26,63,26,,,
114,place_stock,8,0.09,0.22257205650105993,,,58,95,21,26,0,52,,,
114,place_stock,8,0.09,0.2156164652758058,,,59,94,21,26,21,52,,,
114,place_stock,8,0.09,0.20866087405055167,,,60,93,21,26,42,52,,,
114,place_stock,8,0.09,0.2017052828252975,,,61,92,21,26,63,52,,,
114,place_stock,9,0.1,0.27289551403643864,,,62,91,21,26,0,0,,,
114,place_stock,9,0.1,0.26425627353010955,,,63,90,21,26,21,0,,,
114,place_stock,9,0.1,0.2556170330237804,,,64,89,21,26,42,0,,,
114,place_stock,9,0.1,0.2469777925174513,,,65,88,21,26,0,26,,,
114,place_stock,9,0.1,0.23833855201112217,,,66,87,21,26,21,26,,,
114,place_stock,6,0.1,0.22571228938485954,,,67,86,15,35,62,0,,,
114,place_stock,4,0.1,0.21789397218456172,,,68,85,35,15,43,63,,,
114,place_stock,8,0.1,0.21187471054732257,,,69,84,35,15,0,78,,,
114,place_stock,8,0.1,0.2058554489100834,,,70,83,35,15,35,78,,,
114,place_stock,7,0.1,0.19378648339284205,,,71,82,35,15,0,72,,,
114,place_stock,7,0.1,0.18171751787560061,,,72,81,15,35,31,31,,,
114,place_stock,9,0.1,0.17341055585028417,,,73,80,35,15,42,26,,,
114,place_stock,9,0.1,0.1651035938249677,,,74,79,35,15,42,41,,,
114,place_stock,9,0.1,0.15679663179965125,,,75,78,35,15,0,52,,,
114,place_stock,9,0.1,0.1484896697743348,,,76,77,35,15,35,56,,,
114,place_stock,10,0.11,0.21808324504095647,,,77,76,35,15,0,0,,,
114,place_stock,10,0.11,0.21026679028706316,,,78,75,35,15,35,0,,,
114,place_stock,10,0.11,0.20245033553316982,,,79,74,35,15,0,15,,,
114,place_stock,10,0.11,0.19463388077927643,,,80,73,35,15,35,15,,,
114,place_stock,10,0.11,0.1868174260253831,,,81,72,35,15,0,30,,,
114,place_stock,10,0.11,0.17900097127148978,,,82,71,35,15,35,30,,,
114,place_stock,10,0.11,0.17118451651759645,,,83,70,35,15,0,45,,,
114,place_stock,10,0.11,0.1633680617637031,,,84,69,35,15,35,45,,,
114,place_stock,10,0.11,0.15555160700980977,,,85,68,35,15,0,60,,,
114,place_stock,10,0.11,0.14773515225591644,,,86,67,35,15,35,60,,,
114,place_stock,10,0.11,0.14265817878719714,,,87,66,31,11,0,75,,,
114,place_stock,10,0.11,0.13758120531847784,,,88,65,31,11,31,75,,,
114,place_stock,0,0.11,0.13009328261316386,,,89,64,31,11,0,58,,,
114,place_stock,4,0.11,0.12547675245679749,,,90,63,11,31,72,0,,,
114,place_stock,4,0.11,0.12086022230043116,,,91,62,11,31,74,31,,,
114,place_stock,1,0.11,0.11567974101700872,,,92,61,11,31,74,37,,,
114,place_stock,9,0.11,0.11077467772586948,,,93,60,31,11,0,67,,,
114,place_stock,11,0.12,0.18078923517276432,,,94,59,31,11,0,0,,,
114,place_stock,11,0.12,0.17670168243014828,,,95,58,31,11,31,0,,,
114,place_stock,11,0.12,0.17261412968753223,,,96,57,31,11,0,11,,,
114,place_stock,11,0.12,0.1685265769449162,,,97,56,31,11,31,11,,,
114,place_stock,11,0.12,0.16457088074238457,,,98,55,30,11,0,22,,,
114,place_stock,11,0.12,0.16061518453985293,,,99,54,30,11,30,22,,,
114,place_stock,11,0.12,0.15665948833732127,,,100,53,30,11,0,33,,,
114,place_stock,11,0.12,0.15270379213478966,,,101,52,30,11,30,33,,,
114,place_stock,11,0.12,0.148748095932258,,,102,51,30,11,0,44,,,
114,place_stock,5,0.12,0.1428838984013938,,,103,50,16,19,62,31,,,
114,place_stock,3,0.12,0.1361748588533712,,,104,49,16,19,43,43,,,
114,place_stock,8,0.12,0.13327032625381452,,,105,48,19,16,70,78,,,
114,place_stock,9,0.12,0.1292618874352491,,,106,47,16,19,63,0,,,
114,place_stock,11,0.12,0.12561785214564417,,,107,46,19,16,62,0,,,
114,place_stock,11,0.12,0.12197381685603927,,,108,45,19,16,62,16,,,
114,place_stock,11,0.12,0.11832978156643437,,,109,44,19,16,60,32,,,
114,place_stock,11,0.12,0.11468574627682947,,,110,43,19,16,30,44,,,
114,place_stock,11,0.12,0.11104171098722454,,,111,42,19,16,49,48,,,
114,place_stock,11,0.12,0.10739767569761964,,,112,41,19,16,68,48,,,
114,place_stock,9,0.12,0.10370569257525679,,,113,40,40,7,31,71,,,
114,place_stock,2,0.12,0.09989305640967942,,,114,39,7,40,58,37,,,
114,place_stock,11,0.12,0.0968603559877385,,,115,38,23,11,0,55,,,
114,place_stock,11,0.12,0.09382765556579757,,,116,37,23,11,23,60,,,
114,place_stock,11,0.12,0.09079495514385665,,,117,36,23,11,46,64,,,
114,place_stock,11,0.12,0.08776225472191572,,,118,35,23,11,0,66,,,
114,place_stock,12,0.13,0.15287023636893984,,,119,34,23,11,0,0,,,
114,place_stock,12,0.13,0.1478060837638036,,,120,33,23,11,23,0,,,
114,place_stock,12,0.13,0.1427419311586674,,,121,32,23,11,0,11,,,
114,place_stock,12,0.13,0.1376777785535312,,,122,31,23,11,23,11,,,
114,place_stock,12,0.13,0.132613625948395,,,123,30,23,11,0,22,,,
114,place_stock,12,0.13,0.12754947334325878,,,124,29,23,11,23,22,,,
114,place_stock,12,0.13,0.12248532073812256,,,125,28,23,11,0,33,,,
114,place_stock,12,0.13,0.11742116813298635,,,126,27,23,11,23,33,,,
114,place_stock,12,0.13,0.11235701552785014,,,127,26,23,11,0,44,,,
114,place_stock,8,0.13,0.1107342402293124,,,128,25,4,46,84,0,,,
114,place_stock,8,0.13,0.10911146493077466,,,129,24,46,4,0,93,,,
114,place_stock,7,0.13,0.1058577071942583,,,130,23,4,46,46,31,,,
114,place_stock,11,0.13,0.10382176844945881,,,131,22,4,46,81,0,,,
114,place_stock,11,0.13,0.1017858297046593,,,132,21,46,4,23,75,,,
114,place_stock,1,0.13,0.09942054792761282,,,133,20,46,4,0,58,,,
114,place_stock,1,0.13,0.09705526615056634,,,134,19,46,4,0,62,,,
114,place_stock,8,0.13,0.09573235150501926,,,135,18,5,30,84,46,,,
114,place_stock,2,0.13,0.0938469819725909,,,136,17,5,30,63,0,,,
114,place_stock,12,0.13,0.09084451995373545,,,137,16,5,30,46,0,,,
114,place_stock,12,0.13,0.08784205793487998,,,138,15,5,30,51,0,,,
114,place_stock,12,0.13,0.08483959591602454,,,139,14,5,30,56,0,,,
114,place_stock,5,0.13,0.08448347055989916,,,140,13,5,4,62,50,,,
114,place_stock,5,0.13,0.0841273452037738,,,141,12,5,4,67,50,,,
114,place_stock,5,0.13,0.08377121984764847,,,142,11,5,4,72,50,,,
114,place_stock,10,0.13,0.08351926086657056,,,143,10,4,5,62,75,,,
114,place_stock,10,0.13,0.08326730188549271,,,144,9,4,5,66,75,,,
114,place_stock,10,0.13,0.0830153429044148,,,145,8,4,5,62,80,,,
114,place_stock,10,0.13,0.08276338392333694,,,146,7,4,5,66,80,,,
114,place_stock,8,0.13,0.08258699530393067,,,147,6,4,5,46,93,,,
114,place_stock,8,0.13,0.08241060668452437,,,148,5,4,5,50,93,,,
114,place_stock,8,0.13,0.0822342180651181,,,149,4,4,5,54,93,,,
114,place_stock,8,0.13,0.08205782944571184,,,150,3,4,5,58,93,,,
114,place_stock,8,0.13,0.08188144082630557,,,151,2,4,5,62,93,,,
114,place_stock,8,0.13,0.08170505220689926,,,152,1,4,5,66,93,,,
114,place_stock,8,0.13,0.081528663587493,,,153,0,5,4,70,94,,,
114,complete,,0.13,0.081528663587493,0.18565217391304348,0.15608367936355208,153,0,,,,,41.3311505317688,4309.785749197006,37.47555880961211
115,place_stock,0,0.01,0.6221305595408895,,,1,162,49,43,0,0,,,
115,place_stock,1,0.02,0.6817697471243966,,,2,161,49,43,0,0,,,
115,place_stock,2,0.03,0.5978212455576786,,,3,160,43,49,0,0,,,
115,place_stock,1,0.03,0.5116242237936465,,,4,159,43,49,49,0,,,
115,place_stock,3,0.04,0.5268289632997804,,,5,158,49,43,0,0,,,
115,place_stock,4,0.05,0.5587828196060596,,,6,157,49,43,0,0,,,
115,place_stock,5,0.06,0.5921213667657335,,,7,156,49,43,0,0,,,
115,place_stock,6,0.07,0.5551968270660294,,,8,155,49,43,0,0,,,
115,place_stock,5,0.07,0.5207416988609012,,,9,154,49,43,0,43,,,
115,place_stock,7,0.08,0.5262888213846095,,,10,153,49,43,0,0,,,
115,place_stock,8,0.09,0.5419740421286315,,,11,152,49,43,0,0,,,
115,place_stock,8,0.09,0.5050246874709435,,,12,151,49,43,0,43,,,
115,place_stock,9,0.1,0.5235095604960012,,,13,150,49,43,0,0,,,
115,place_stock,10,0.11,0.5272186319570383,,,14,149,49,43,0,0,,,
115,place_stock,10,0.11,0.4876103907358939,,,15,148,43,49,49,0,,,
115,place_stock,11,0.12,0.5056766217361107,,,16,147,49,43,0,0,,,
115,place_stock,11,0.12,0.48104371863098544,,,17,146,49,43,0,43,,,
115,place_stock,12,0.13,0.478865530484546,,,18,145,49,43,0,0,,,
115,place_stock,13,0.14,0.4886959009603626,,,19,144,49,43,0,0,,,
115,place_stock,5,0.14,0.47186897788343946,,,20,143,42,49,49,0,,,
115,place_stock,14,0.15,0.47551571591182207,,,21,142,42,49,0,0,,,
115,place_stock,15,0.16,0.47775823437958387,,,22,141,42,49,0,0,,,
115,place_stock,16,0.17,0.48644360516181223,,,23,140,42,49,0,0,,,
115,place_stock,17,0.18,0.49482057039593336,,,24,139,42,49,0,0,,,
115,place_stock,17,0.18,0.4746666248057106,,,25,138,42,49,42,0,,,
115,place_stock,18,0.19,0.4895170035706706,,,26,137,42,49,0,0,,,
115,place_stock,18,0.19,0.47671825732540485,,,27,136,42,49,42,0,,,
115,place_stock,5,0.19,0.4661871217942693,,,28,135,38,46,49,49,,,
115,place_stock,15,0.19,0.44434476661858086,,,29,134,38,46,42,0,,,
115,place_stock,1,0.19,0.433053652234683,,,30,133,46,38,0,43,,,
115,place_stock,18,0.19,0.422182802654156,,,31,132,46,38,0,49,,,
115,place_stock,18,0.19,0.411311953073629,,,32,131,46,38,46,49,,,
115,place_stock,13,0.19,0.3945664124838947,,,33,130,46,38,0,43,,,
115,place_stock,0,0.19,0.3780671298440095,,,34,129,46,38,0,43,,,
115,place_stock,16,0.19,0.36132158925427527,,,35,128,38,46,42,0,,,
115,place_stock,4,0.19,0.34763722215625353,,,36,127,46,38,0,43,,,
115,place_stock,1,0.19,0.33847126602882155,,,37,126,43,33,46,49,,,
115,place_stock,4,0.19,0.3273625034932993,,,38,125,33,43,49,0,,,
115,place_stock,7,0.19,0.3119478057582496,,,39,124,33,43,49,0,,,
115,place_stock,9,0.19,0.30095513420595116,,,40,123,33,43,49,0,,,
115,place_stock,9,0.19,0.28996246265365266,,,41,122,43,33,0,43,,,
115,place_stock,9,0.19,0.27896979110135417,,,42,121,43,33,43,43,,,
115,place_stock,19,0.2,0.3027885429255968,,,43,120,33,43,0,0,,,
115,place_stock,19,0.2,0.29055578430490714,,,44,119,33,43,0,43,,,
115,place_stock,20,0.21,0.31471328256959,,,45,118,33,43,0,0,,,
115,place_stock,20,0.21,0.3050877229440304,,,46,117,33,43,33,0,,,
115,place_stock,20,0.21,0.2954621633184708,,,47,116,43,33,0,43,,,
115,place_stock,20,0.21,0.28583660369291114,,,48,115,43,33,43,43,,,
115,place_stock,21,0.22,0.3101546368583849,,,49,114,33,43,0,0,,,
115,place_stock,21,0.22,0.3020106974644455,,,50,113,33,43,33,0,,,
115,place_stock,4,0.22,0.2951482307626214,,,51,112,29,35,46,43,,,
115,place_stock,21,0.22,0.2893229323236866,,,52,111,29,35,0,43,,,
115,place_stock,21,0.22,0.2834976338847518,,,53,110,29,35,29,43,,,
115,place_stock,21,0.22,0.277672335445817,,,54,109,29,35,58,43,,,
115,place_stock,22,0.23,0.301335704537799,,,55,108,29,35,0,0,,,
115,place_stock,22,0.23,0.2935935229969905,,,56,107,29,35,29,0,,,
115,place_stock,22,0.23,0.28585134145618196,,,57,106,29,35,58,0,,,
115,place_stock,23,0.24,0.30575393195857076,,,58,105,29,35,0,0,,,
115,place_stock,23,0.24,0.2959003283549671,,,59,104,29,35,29,0,,,
115,place_stock,23,0.24,0.28604672475136356,,,60,103,29,35,0,35,,,
115,place_stock,23,0.24,0.27619312114775996,,,61,102,29,35,29,35,,,
115,place_stock,24,0.25,0.3000824208685038,,,62,101,29,35,0,0,,,
115,place_stock,20,0.25,0.29470920149528435,,,63,100,23,41,66,0,,,
115,place_stock,11,0.25,0.28941739453681076,,,64,99,23,41,49,0,,,
115,place_stock,11,0.25,0.2841255875783371,,,65,98,23,41,49,41,,,
115,place_stock,22,0.25,0.277508043718688,,,66,97,41,23,0,35,,,
115,place_stock,22,0.25,0.2708904998590389,,,67,96,41,23,41,35,,,
115,place_stock,19,0.25,0.2643870515831768,,,68,95,23,41,33,0,,,
115,place_stock,19,0.25,0.25788360330731475,,,69,94,23,41,33,41,,,
115,place_stock,3,0.25,0.25022938252809396,,,70,93,23,41,49,0,,,
115,place_stock,24,0.25,0.24552555412056182,,,71,92,41,23,29,0,,,
115,place_stock,24,0.25,0.24082172571302973,,,72,91,41,23,29,23,,,
115,place_stock,24,0.25,0.23611789730549762,,,73,90,41,23,0,46,,,
115,place_stock,3,0.25,0.2289750401626405,,,74,89,44,20,0,43,,,
115,place_stock,12,0.25,0.21983218301978333,,,75,88,20,44,49,0,,,
115,place_stock,24,0.25,0.2154426082598382,,,76,87,44,20,41,46,,,
115,place_stock,24,0.25,0.21105303349989307,,,77,86,20,44,70,0,,,
115,place_stock,14,0.25,0.20295549496757195,,,78,85,44,20,0,49,,,
115,place_stock,25,0.26,0.22770650963545852,,,79,84,27,24,0,0,,,
115,place_stock,25,0.26,0.22180196641748248,,,80,83,27,24,27,0,,,
115,place_stock,25,0.26,0.21589742319950642,,,81,82,27,24,0,24,,,
115,place_stock,25,0.26,0.20999287998153035,,,82,81,27,24,27,24,,,
115,place_stock,26,0.27,0.23327034910669284,,,83,80,27,24,0,0,,,
115,place_stock,26,0.27,0.2272882952682083,,,84,79,27,24,27,0,,,
115,place_stock,26,0.27,0.22130624142972374,,,85,78,27,24,0,24,,,
115,place_stock,26,0.27,0.21532418759123917,,,86,77,27,24,27,24,,,
115,place_stock,27,0.28,0.23622305985003203,,,87,76,27,24,0,0,,,
115,place_stock,27,0.28,0.22909779595136912,,,88,75,27,24,27,0,,,
115,place_stock,27,0.28,0.22197253205270617,,,89,74,27,24,0,24,,,
115,place_stock,27,0.28,0.21484726815404326,,,90,73,27,24,27,24,,,
115,place_stock,28,0.29,0.23438275953558052,,,91,72,27,24,0,0,,,
115,place_stock,28,0.29,0.22684401878449856,,,92,71,27,24,27,0,,,
115,place_stock,3,0.29,0.22284155573031136,,,93,70,26,22,49,41,,,
115,place_stock,21,0.29,0.22035113427437264,,,94,69,22,26,66,0,,,
115,place_stock,0,0.29,0.21681380681184853,,,95,68,22,26,46,43,,,
115,place_stock,28,0.29,0.21015923935873299,,,96,67,26,22,0,24,,,
