episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
128,place_stock,16,0.17,0.19129738593258294,,,71,130,23,21,23,36,,,
128,place_stock,16,0.17,0.18585451913068976,,,72,129,23,21,46,36,,,
128,place_stock,16,0.17,0.1804116523287966,,,73,128,23,21,47,0,,,
128,place_stock,16,0.17,0.17496878552690345,,,74,127,21,23,69,21,,,
128,place_stock,17,0.18,0.21426551641543481,,,75,126,23,21,0,0,,,
128,place_stock,17,0.18,0.20772717983323857,,,76,125,23,21,0,21,,,
128,place_stock,17,0.18,0.20118884325104233,,,77,124,23,21,23,0,,,
128,place_stock,17,0.18,0.1946505066688461,,,78,123,23,21,23,21,,,
128,place_stock,3,0.18,0.18972092920405734,,,79,122,21,21,49,49,,,
128,place_stock,17,0.18,0.1837511436290086,,,80,121,21,21,46,0,,,
128,place_stock,17,0.18,0.1777813580539599,,,81,120,21,21,46,21,,,
128,place_stock,18,0.19,0.2183020454513647,,,82,119,21,21,0,0,,,
128,place_stock,18,0.19,0.21554806748318842,,,83,118,21,21,0,21,,,
128,place_stock,18,0.19,0.2127940895150122,,,84,117,21,21,0,42,,,
128,place_stock,18,0.19,0.2100401115468359,,,85,116,21,21,0,63,,,
128,place_stock,18,0.19,0.20728613357865966,,,86,115,21,21,21,0,,,
128,place_stock,18,0.19,0.2045321556104834,,,87,114,21,21,21,21,,,
128,place_stock,18,0.19,0.20177817764230715,,,88,113,21,21,21,42,,,
128,place_stock,18,0.19,0.1990241996741309,,,89,112,21,21,21,63,,,
128,place_stock,18,0.19,0.19627022170595465,,,90,111,21,21,42,0,,,
128,place_stock,0,0.19,0.19142434742947065,,,91,110,18,24,49,45,,,
128,place_stock,15,0.19,0.1886474981249685,,,92,109,18,24,73,47,,,
128,place_stock,18,0.19,0.18594972378879585,,,93,108,24,18,42,21,,,
128,place_stock,18,0.19,0.1832519494526232,,,94,107,24,18,42,39,,,
128,place_stock,18,0.19,0.18055417511645053,,,95,106,24,18,42,57,,,
128,place_stock,18,0.19,0.17785640078027787,,,96,105,24,18,63,0,,,
128,place_stock,18,0.19,0.17515862644410524,,,97,104,24,18,66,18,,,
128,place_stock,18,0.19,0.17246085210793255,,,98,103,24,18,66,36,,,
128,place_stock,18,0.19,0.1697630777717599,,,99,102,24,18,66,54,,,
128,place_stock,19,0.2,0.20775758143080258,,,100,101,24,18,0,0,,,
128,place_stock,1,0.2,0.20564466729963288,,,101,100,10,25,74,0,,,
128,place_stock,2,0.2,0.20316450856947416,,,102,99,10,25,44,43,,,
128,place_stock,4,0.2,0.2010946294504147,,,103,98,25,10,0,88,,,
128,place_stock,5,0.2,0.19916203823210923,,,104,97,25,10,0,88,,,
128,place_stock,6,0.2,0.19681902042517385,,,105,96,25,10,0,44,,,
128,place_stock,6,0.2,0.19447600261823855,,,106,95,25,10,25,44,,,
128,place_stock,7,0.2,0.1921731286315031,,,107,94,25,10,47,44,,,
128,place_stock,8,0.2,0.189513554163418,,,108,93,10,25,37,0,,,
128,place_stock,9,0.2,0.18725886440872824,,,109,92,10,25,66,0,,,
128,place_stock,11,0.2,0.18463281398856016,,,110,91,25,10,34,45,,,
128,place_stock,11,0.2,0.1820067635683921,,,111,90,25,10,59,45,,,
128,place_stock,11,0.2,0.17938071314822404,,,112,89,10,25,74,0,,,
128,place_stock,12,0.2,0.17701328890579976,,,113,88,10,25,49,49,,,
128,place_stock,17,0.2,0.17396747993893819,,,114,87,25,10,0,42,,,
128,place_stock,17,0.2,0.17092167097207658,,,115,86,25,10,25,42,,,
128,place_stock,18,0.2,0.16943851957198167,,,116,85,25,10,42,75,,,
128,place_stock,18,0.2,0.16795536817188675,,,117,84,25,10,67,72,,,
128,place_stock,6,0.2,0.1660809539263385,,,118,83,20,10,50,44,,,
128,place_stock,7,0.2,0.16423865473695015,,,119,82,20,10,72,44,,,
128,place_stock,9,0.2,0.16243490293319832,,,120,81,10,20,66,25,,,
128,place_stock,11,0.2,0.16033406259706387,,,121,80,10,20,74,25,,,
128,place_stock,0,0.2,0.15825605748197435,,,122,79,39,5,0,64,,,
128,place_stock,1,0.2,0.15660798445966198,,,123,78,39,5,0,63,,,
128,place_stock,2,0.2,0.15467346065013815,,,124,77,5,39,53,0,,,
128,place_stock,2,0.2,0.15273893684061435,,,125,76,5,39,54,39,,,
128,place_stock,4,0.2,0.15112443112774798,,,126,75,5,39,56,0,,,
128,place_stock,4,0.2,0.14950992541488162,,,127,74,5,39,56,39,,,
128,place_stock,5,0.2,0.14800250426460332,,,128,73,39,5,25,90,,,
128,place_stock,7,0.2,0.14620626255494967,,,129,72,39,5,47,54,,,
128,place_stock,8,0.2,0.1441317944698433,,,130,71,5,39,45,25,,,
128,place_stock,10,0.2,0.1420537893547538,,,131,70,5,39,45,0,,,
128,place_stock,10,0.2,0.13997578423966428,,,132,69,5,39,45,39,,,
128,place_stock,13,0.2,0.13734420529229585,,,133,68,39,5,0,58,,,
128,place_stock,15,0.2,0.13615343831623333,,,134,67,5,39,86,0,,,
128,place_stock,15,0.2,0.1349626713401708,,,135,66,39,5,0,81,,,
128,place_stock,17,0.2,0.13258694034601876,,,136,65,5,39,67,0,,,
128,place_stock,17,0.2,0.1302112093518667,,,137,64,39,5,0,52,,,
128,place_stock,18,0.2,0.12905435125979264,,,138,63,5,39,90,0,,,
128,place_stock,18,0.2,0.12789749316771862,,,139,62,5,39,92,39,,,
128,place_stock,19,0.2,0.12630980386630192,,,140,61,5,39,0,18,,,
128,place_stock,19,0.2,0.1247221145648852,,,141,60,5,39,5,18,,,
128,place_stock,3,0.2,0.12286094756287311,,,142,59,37,5,0,44,,,
128,place_stock,19,0.2,0.12135467822563162,,,143,58,37,5,0,57,,,
128,place_stock,19,0.2,0.11984840888839013,,,144,57,37,5,0,62,,,
128,place_stock,14,0.2,0.11809016713014837,,,145,56,8,20,49,47,,,
128,place_stock,14,0.2,0.11633192537190662,,,146,55,8,20,57,47,,,
128,place_stock,16,0.2,0.1147993583220982,,,147,54,8,20,70,0,,,
128,place_stock,16,0.2,0.11326679127228975,,,148,53,8,20,78,0,,,
128,place_stock,16,0.2,0.11173422422248133,,,149,52,20,8,47,21,,,
128,place_stock,16,0.2,0.11020165717267291,,,150,51,20,8,69,44,,,
128,place_stock,17,0.2,0.10825233943388149,,,151,50,20,8,50,42,,,
128,place_stock,8,0.2,0.10670978624239211,,,152,49,5,29,45,64,,,
128,place_stock,11,0.2,0.10518667699869463,,,153,48,29,5,0,49,,,
128,place_stock,12,0.2,0.10381357093808859,,,154,47,5,29,59,49,,,
128,place_stock,17,0.2,0.10204700173730888,,,155,46,29,5,39,52,,,
128,place_stock,19,0.2,0.10086641225676825,,,156,45,29,5,0,67,,,
128,place_stock,19,0.2,0.0996858227762276,,,157,44,29,5,0,72,,,
128,place_stock,19,0.2,0.09850523329568697,,,158,43,29,5,0,77,,,
128,place_stock,19,0.2,0.09732464381514636,,,159,42,29,5,0,82,,,
128,place_stock,19,0.2,0.09614405433460572,,,160,41,29,5,10,18,,,
128,place_stock,19,0.2,0.0949634648540651,,,161,40,29,5,10,23,,,
128,place_stock,19,0.2,0.09378287537352446,,,162,39,29,5,10,28,,,
128,place_stock,19,0.2,0.09260228589298383,,,163,38,29,5,10,33,,,
128,place_stock,19,0.2,0.09142169641244322,,,164,37,29,5,10,38,,,
128,place_stock,19,0.2,0.09024110693190258,,,165,36,29,5,10,43,,,
128,place_stock,19,0.2,0.08906051745136195,,,166,35,29,5,10,48,,,
128,place_stock,19,0.2,0.08787992797082132,,,167,34,29,5,24,0,,,
128,place_stock,19,0.2,0.08669933849028069,,,168,33,29,5,24,5,,,
128,place_stock,19,0.2,0.08551874900974007,,,169,32,29,5,24,10,,,
128,place_stock,1,0.2,0.08436932372238373,,,170,31,8,17,74,25,,,
128,place_stock,8,0.2,0.08292251521174544,,,171,30,8,17,37,25,,,
128,place_stock,13,0.2,0.08108715758691414,,,172,29,8,17,45,47,,,
128,place_stock,15,0.2,0.08025667395232694,,,173,28,17,8,73,71,,,
128,place_stock,15,0.2,0.07942619031773973,,,174,27,17,8,73,79,,,
128,place_stock,19,0.2,0.07831887880495679,,,175,26,17,8,29,67,,,
128,place_stock,19,0.2,0.07721156729217385,,,176,25,17,8,29,75,,,
128,place_stock,19,0.2,0.07610425577939092,,,177,24,17,8,37,53,,,
128,place_stock,19,0.2,0.074996944266608,,,178,23,17,8,39,15,,,
128,place_stock,19,0.2,0.07388963275382505,,,179,22,17,8,39,23,,,
128,place_stock,19,0.2,0.07278232124104213,,,180,21,17,8,39,31,,,
128,place_stock,19,0.2,0.07167500972825919,,,181,20,17,8,39,39,,,
128,place_stock,19,0.2,0.07056769821547625,,,182,19,17,8,46,61,,,
128,place_stock,19,0.2,0.06946038670269332,,,183,18,17,8,46,69,,,
128,place_stock,19,0.2,0.06835307518991038,,,184,17,17,8,46,77,,,
128,place_stock,19,0.2,0.06724576367712745,,,185,16,8,17,56,0,,,
128,place_stock,19,0.2,0.06613845216434452,,,186,15,8,17,56,17,,,
128,place_stock,19,0.2,0.06503114065156158,,,187,14,8,17,56,34,,,
128,place_stock,2,0.2,0.06404899779441872,,,188,13,9,11,44,68,,,
128,place_stock,4,0.2,0.06322932566327119,,,189,12,11,9,25,88,,,
128,place_stock,11,0.2,0.062189409696884634,,,190,11,11,9,34,29,,,
128,place_stock,19,0.2,0.06138335205155,,,191,10,11,9,54,51,,,
128,place_stock,20,0.21,0.10537046776123273,,,192,9,11,9,0,0,,,
128,place_stock,20,0.21,0.10466155261622735,,,193,8,11,9,0,9,,,
128,place_stock,20,0.21,0.10395263747122199,,,194,7,11,9,0,18,,,
128,place_stock,20,0.21,0.10324372232621662,,,195,6,11,9,0,27,,,
128,place_stock,20,0.21,0.10253480718121123,,,196,5,11,9,0,36,,,
128,place_stock,20,0.21,0.10182589203620587,,,197,4,11,9,0,45,,,
128,place_stock,20,0.21,0.1011169768912005,,,198,3,11,9,0,54,,,
128,place_stock,1,0.21,0.10037645079570484,,,199,2,2,46,84,0,,,
128,place_stock,1,0.21,0.09963592470020916,,,200,1,46,2,39,64,,,
128,place_stock,1,0.21,0.0988953986047135,,,201,0,46,2,39,66,,,
128,complete,,0.21,0.0988953986047135,0.18426356589147283,0.15904000990101194,201,0,,,,,43.75866723060608,3717.362056016922,28.816712758337804
129,place_stock,0,0.01,0.8155083922874186,,,1,160,38,35,0,0,,,
129,place_stock,0,0.01,0.631016784574837,,,2,159,38,35,0,35,,,
129,place_stock,0,0.01,0.4465251768622555,,,3,158,38,35,38,0,,,
129,place_stock,0,0.01,0.262033569149674,,,4,157,38,35,38,35,,,
129,place_stock,1,0.02,0.5283933277847135,,,5,156,38,35,0,0,,,
129,place_stock,1,0.02,0.42576987099459007,,,6,155,38,35,0,35,,,
129,place_stock,1,0.02,0.32314641420446666,,,7,154,38,35,38,0,,,
129,place_stock,1,0.02,0.2205229574143432,,,8,153,38,35,38,35,,,
129,place_stock,2,0.03,0.33006615240052256,,,9,152,38,35,0,0,,,
129,place_stock,3,0.04,0.4232147160218317,,,10,151,38,35,0,0,,,
129,place_stock,3,0.04,0.3488798177432714,,,11,150,38,35,0,35,,,
129,place_stock,4,0.05,0.43356370695955465,,,12,149,38,35,0,0,,,
129,place_stock,4,0.05,0.3880235597244922,,,13,148,38,35,0,35,,,
129,place_stock,5,0.06,0.4366059784852696,,,14,147,38,35,0,0,,,
129,place_stock,5,0.06,0.38319232386679564,,,15,146,38,35,38,0,,,
129,place_stock,6,0.07,0.43707347193730495,,,16,145,38,35,0,0,,,
129,place_stock,6,0.07,0.4028392377030707,,,17,144,38,35,0,35,,,
129,place_stock,6,0.07,0.3686050034688364,,,18,143,35,38,38,0,,,
129,place_stock,7,0.08,0.4228008342303829,,,19,142,38,35,0,0,,,
129,place_stock,7,0.08,0.3980722904255339,,,20,141,38,35,0,35,,,
129,place_stock,2,0.08,0.35324178195095757,,,21,140,46,23,0,35,,,
129,place_stock,3,0.08,0.32367549534241746,,,22,139,23,46,38,0,,,
129,place_stock,4,0.08,0.30103382439566173,,,23,138,46,23,0,70,,,
129,place_stock,7,0.08,0.2813625466922556,,,24,137,23,46,38,0,,,
129,place_stock,0,0.08,0.2648900817179179,,,25,136,50,19,0,70,,,
129,place_stock,4,0.08,0.24455965884512215,,,26,135,19,50,38,0,,,
129,place_stock,7,0.08,0.22689641327022997,,,27,134,19,50,61,0,,,
129,place_stock,8,0.09,0.29285433011135503,,,28,133,50,19,0,0,,,
129,place_stock,8,0.09,0.27291184842695,,,29,132,50,19,0,19,,,
129,place_stock,8,0.09,0.2568529026495081,,,30,131,45,17,0,38,,,
129,place_stock,8,0.09,0.2407939568720662,,,31,130,17,45,50,0,,,
129,place_stock,9,0.1,0.2950308877154718,,,32,129,45,17,0,0,,,
129,place_stock,9,0.1,0.2733472142460841,,,33,128,45,17,0,17,,,
129,place_stock,9,0.1,0.25166354077669634,,,34,127,45,17,0,34,,,
129,place_stock,10,0.11,0.30796441731167795,,,35,126,45,17,0,0,,,
129,place_stock,10,0.11,0.2962347066445411,,,36,125,45,17,0,17,,,
129,place_stock,10,0.11,0.2845049959774042,,,37,124,45,17,0,34,,,
129,place_stock,10,0.11,0.27277528531026735,,,38,123,45,17,0,51,,,
129,place_stock,10,0.11,0.26104557464313044,,,39,122,17,45,45,0,,,
129,place_stock,11,0.12,0.3146752410285561,,,40,121,45,17,0,0,,,
129,place_stock,11,0.12,0.30672537196757593,,,41,120,45,17,0,17,,,
129,place_stock,11,0.12,0.2987755029065957,,,42,119,45,17,0,34,,,
129,place_stock,11,0.12,0.29082563384561555,,,43,118,45,17,0,51,,,
129,place_stock,11,0.12,0.2828757647846354,,,44,117,45,17,45,0,,,
129,place_stock,6,0.12,0.2728607497696204,,,45,116,29,23,38,38,,,
129,place_stock,7,0.12,0.2645931113145656,,,46,115,29,23,38,50,,,
129,place_stock,10,0.12,0.25521828700467636,,,47,114,29,23,45,45,,,
129,place_stock,11,0.12,0.24828683254235773,,,48,113,29,23,45,17,,,
129,place_stock,11,0.12,0.24135537808003904,,,49,112,29,23,45,40,,,
129,place_stock,11,0.12,0.23442392361772038,,,50,111,23,29,74,17,,,
129,place_stock,11,0.12,0.22749246915540175,,,51,110,23,29,74,46,,,
129,place_stock,1,0.12,0.22183403294140994,,,52,109,11,40,76,0,,,
129,place_stock,4,0.12,0.2155565690368274,,,53,108,11,40,46,50,,,
129,place_stock,5,0.12,0.20672122767136558,,,54,107,40,11,0,35,,,
129,place_stock,5,0.12,0.19788588630590373,,,55,106,40,11,40,35,,,
129,place_stock,8,0.12,0.19095849793132091,,,56,105,40,11,0,55,,,
129,place_stock,8,0.12,0.18403110955673815,,,57,104,11,40,67,0,,,
129,place_stock,1,0.12,0.17909283795179987,,,58,103,12,32,76,40,,,
129,place_stock,2,0.12,0.1682453803246812,,,59,102,12,32,38,0,,,
129,place_stock,6,0.12,0.16247961455891546,,,60,101,32,12,38,61,,,
129,place_stock,7,0.12,0.157719834698734,,,61,100,32,12,0,70,,,
129,place_stock,7,0.12,0.15296005483855252,,,62,99,12,32,67,50,,,
129,place_stock,8,0.12,0.1469143340752803,,,63,98,32,12,40,55,,,
129,place_stock,9,0.12,0.13784403929069977,,,64,97,32,12,0,51,,,
129,place_stock,0,0.12,0.13408716131409645,,,65,96,25,13,50,70,,,
129,place_stock,3,0.12,0.12803231370995308,,,66,95,13,25,38,46,,,
129,place_stock,10,0.12,0.1234643708303219,,,67,94,13,25,62,0,,,
129,place_stock,11,0.12,0.12008697547761789,,,68,93,25,13,0,68,,,
129,place_stock,11,0.12,0.11670958012491389,,,69,92,25,13,25,68,,,
129,place_stock,12,0.13,0.18108356846695348,,,70,91,13,25,0,0,,,
129,place_stock,4,0.13,0.17736976814298366,,,71,90,47,6,0,93,,,
129,place_stock,9,0.13,0.1712211548515132,,,72,89,6,47,45,0,,,
129,place_stock,10,0.13,0.16756247586815892,,,73,88,47,6,0,68,,,
129,place_stock,11,0.13,0.164857362051934,,,74,87,47,6,50,75,,,
129,place_stock,12,0.13,0.1617584609530329,,,75,86,6,47,0,25,,,
129,place_stock,12,0.13,0.15865955985413177,,,76,85,6,47,6,25,,,
129,place_stock,12,0.13,0.1555606587552307,,,77,84,6,47,12,25,,,
129,place_stock,12,0.13,0.1524617576563296,,,78,83,6,47,18,0,,,
129,place_stock,12,0.13,0.1493628565574285,,,79,82,6,47,18,47,,,
129,place_stock,12,0.13,0.14626395545852738,,,80,81,6,47,24,0,,,
129,place_stock,12,0.13,0.14316505435962631,,,81,80,6,47,24,47,,,
129,place_stock,12,0.13,0.1400661532607252,,,82,79,6,47,30,0,,,
129,place_stock,12,0.13,0.1369672521618241,,,83,78,6,47,30,47,,,
129,place_stock,12,0.13,0.133868351062923,,,84,77,6,47,36,0,,,
129,place_stock,12,0.13,0.1310551642497362,,,85,76,16,16,0,72,,,
129,place_stock,12,0.13,0.12824197743654936,,,86,75,16,16,36,47,,,
129,place_stock,5,0.13,0.12370073554590989,,,87,74,7,35,76,0,,,
129,place_stock,7,0.13,0.12089749981094726,,,88,73,35,7,32,73,,,
129,place_stock,12,0.13,0.11820519211863957,,,89,72,7,35,36,63,,,
129,place_stock,12,0.13,0.11551288442633187,,,90,71,7,35,42,0,,,
129,place_stock,12,0.13,0.11282057673402418,,,91,70,7,35,43,63,,,
129,place_stock,12,0.13,0.11012826904171649,,,92,69,7,35,49,0,,,
129,place_stock,12,0.13,0.10743596134940879,,,93,68,7,35,50,63,,,
129,place_stock,12,0.13,0.10474365365710112,,,94,67,7,35,56,0,,,
129,place_stock,12,0.13,0.10205134596479343,,,95,66,7,35,57,35,,,
129,place_stock,12,0.13,0.09935903827248573,,,96,65,7,35,63,0,,,
129,place_stock,13,0.14,0.1602016998130589,,,97,64,35,7,0,0,,,
129,place_stock,13,0.14,0.15671286408738108,,,98,63,35,7,0,7,,,
129,place_stock,13,0.14,0.15322402836170326,,,99,62,35,7,0,14,,,
129,place_stock,10,0.14,0.15118803096392477,,,100,61,13,13,62,25,,,
129,place_stock,12,0.14,0.14946354116800645,,,101,60,13,13,57,70,,,
129,place_stock,12,0.14,0.14773905137208804,,,102,59,13,13,57,83,,,
129,place_stock,13,0.14,0.1453324667286613,,,103,58,13,13,0,21,,,
129,place_stock,13,0.14,0.14292588208523455,,,104,57,13,13,0,34,,,
129,place_stock,13,0.14,0.14051929744180777,,,105,56,13,13,0,47,,,
129,place_stock,13,0.14,0.13811271279838105,,,106,55,13,13,13,21,,,
129,place_stock,13,0.14,0.1357061281549543,,,107,54,13,13,13,34,,,
129,place_stock,13,0.14,0.13329954351152756,,,108,53,13,13,13,47,,,
129,place_stock,13,0.14,0.1308929588681008,,,109,52,13,13,26,21,,,
129,place_stock,13,0.14,0.12848637422467404,,,110,51,13,13,26,34,,,
129,place_stock,13,0.14,0.1260797895812473,,,111,50,13,13,26,47,,,
129,place_stock,13,0.14,0.12367320493782055,,,112,49,13,13,35,0,,,
129,place_stock,13,0.14,0.1212666202943938,,,113,48,13,13,39,13,,,
129,place_stock,13,0.14,0.11886003565096706,,,114,47,13,13,39,26,,,
129,place_stock,13,0.14,0.11645345100754032,,,115,46,13,13,39,39,,,
129,place_stock,13,0.14,0.11404686636411356,,,116,45,13,13,39,52,,,
129,place_stock,13,0.14,0.11164028172068681,,,117,44,13,13,48,0,,,
129,place_stock,13,0.14,0.10923369707726006,,,118,43,13,13,52,13,,,
129,place_stock,3,0.14,0.10710984284072976,,,119,42,7,19,51,46,,,
129,place_stock,4,0.14,0.10548340901090611,,,120,41,7,19,38,50,,,
129,place_stock,6,0.14,0.1037716972991944,,,121,40,7,19,67,38,,,
129,place_stock,8,0.14,0.10197687394759794,,,122,39,19,7,45,45,,,
129,place_stock,8,0.14,0.1001820505960015,,,123,38,7,19,72,40,,,
129,place_stock,0,0.14,0.09986498660852552,,,124,37,4,8,75,70,,,
129,place_stock,0,0.14,0.09954792262104957,,,125,36,4,8,75,78,,,
129,place_stock,0,0.14,0.09923085863357359,,,126,35,4,8,76,0,,,
129,place_stock,0,0.14,0.09891379464609762,,,127,34,4,8,76,8,,,
129,place_stock,0,0.14,0.09859673065862164,,,128,33,4,8,76,16,,,
129,place_stock,0,0.14,0.09827966667114567,,,129,32,4,8,76,24,,,
129,place_stock,0,0.14,0.0979626026836697,,,130,31,4,8,76,32,,,
129,place_stock,0,0.14,0.09764553869619372,,,131,30,4,8,76,40,,,
129,place_stock,0,0.14,0.09732847470871775,,,132,29,4,8,76,48,,,
129,place_stock,0,0.14,0.09701141072124177,,,133,28,4,8,76,56,,,
129,place_stock,0,0.14,0.0966943467337658,,,134,27,8,4,50,83,,,
129,place_stock,0,0.14,0.09637728274628983,,,135,26,8,4,58,83,,,
129,place_stock,0,0.14,0.09606021875881386,,,136,25,8,4,66,83,,,
129,place_stock,2,0.14,0.09528540035687681,,,137,24,4,8,46,32,,,
129,place_stock,2,0.14,0.09451058195493976,,,138,23,4,8,46,40,,,
129,place_stock,2,0.14,0.09373576355300273,,,139,22,4,8,46,48,,,
129,place_stock,3,0.14,0.09322476102992776,,,140,21,4,8,58,46,,,
129,place_stock,3,0.14,0.0927137585068528,,,141,20,4,8,58,54,,,
129,place_stock,3,0.14,0.09220275598377785,,,142,19,4,8,58,62,,,
129,place_stock,4,0.14,0.09181143355855713,,,143,18,4,8,47,90,,,
129,place_stock,0,0.14,0.09154391081912427,,,144,17,27,1,50,87,,,
129,place_stock,0,0.14,0.09127638807969142,,,145,16,27,1,50,88,,,
129,place_stock,0,0.14,0.09100886534025857,,,146,15,1,27,80,0,,,
129,place_stock,0,0.14,0.09074134260082571,,,147,14,1,27,80,27,,,
129,place_stock,0,0.14,0.09047381986139287,,,148,13,1,27,80,54,,,
129,place_stock,1,0.14,0.09017620081377382,,,149,12,27,1,0,70,,,
129,place_stock,1,0.14,0.08987858176615478,,,150,11,27,1,0,71,,,
129,place_stock,1,0.14,0.08958096271853573,,,151,10,27,1,27,70,,,
129,place_stock,1,0.14,0.08928334367091666,,,152,9,27,1,27,71,,,
129,place_stock,1,0.14,0.08898572462329761,,,153,8,1,27,87,0,,,
129,place_stock,1,0.14,0.08868810557567856,,,154,7,1,27,88,0,,,
129,place_stock,1,0.14,0.08839048652805952,,,155,6,1,27,88,27,,,
129,place_stock,1,0.14,0.08809286748044047,,,156,5,1,27,89,0,,,
129,place_stock,1,0.14,0.08779524843282142,,,157,4,1,27,89,27,,,
129,place_stock,2,0.14,0.08714149540618706,,,158,3,27,1,0,58,,,
129,place_stock,3,0.14,0.08671033702734256,,,159,2,27,1,0,70,,,
129,place_stock,3,0.14,0.08627917864849806,,,160,1,1,27,61,0,,,
129,place_stock,3,0.14,0.08584802026965356,,,161,0,1,27,62,0,,,
129,complete,,0.14,0.08584802026965356,0.18392307692307688,0.15847699459615536,161,0,,,,,25.293296575546265,3742.6553711891174,28.789609556931715
130,place_stock,0,0.01,0.6428691983122363,,,1,200,46,46,0,0,,,
130,place_stock,1,0.02,0.5582505195541281,,,2,199,46,46,0,0,,,
130,place_stock,2,0.03,0.593006991770801,,,3,198,46,46,0,0,,,
130,place_stock,2,0.03,0.4805136371721832,,,4,197,46,46,0,46,,,
130,place_stock,3,0.04,0.5118382830207171,,,5,196,46,46,0,0,,,
130,place_stock,4,0.05,0.4898550243815256,,,6,195,46,46,0,0,,,
130,place_stock,5,0.06,0.5043740557037837,,,7,194,46,46,0,0,,,
130,place_stock,6,0.07,0.5134237856710967,,,8,193,46,46,0,0,,,
130,place_stock,3,0.07,0.4631257230779521,,,9,192,45,42,0,46,,,
130,place_stock,6,0.07,0.4079673982567059,,,10,191,45,42,0,46,,,
130,place_stock,7,0.08,0.4176332381805,,,11,190,42,45,0,0,,,
130,place_stock,8,0.09,0.43336677556342956,,,12,189,42,45,0,0,,,
130,place_stock,9,0.1,0.4630609199248948,,,13,188,42,45,0,0,,,
130,place_stock,9,0.1,0.43609174184270305,,,14,187,42,45,42,0,,,
130,place_stock,10,0.11,0.44444449512718714,,,15,186,42,45,0,0,,,
130,place_stock,11,0.12,0.4705536556951792,,,16,185,42,45,0,0,,,
130,place_stock,11,0.12,0.4503665241904368,,,17,184,42,45,42,0,,,
130,place_stock,12,0.13,0.4585661781232075,,,18,183,42,45,0,0,,,
130,place_stock,13,0.14,0.4719401724680159,,,19,182,42,45,0,0,,,
130,place_stock,13,0.14,0.4466403223930534,,,20,181,42,45,42,0,,,
130,place_stock,14,0.15,0.4589408036324236,,,21,180,42,45,0,0,,,
130,place_stock,14,0.15,0.43708288013515584,,,22,179,42,40,42,0,,,
130,place_stock,15,0.16,0.45559853346004187,,,23,178,42,40,0,0,,,
130,place_stock,15,0.16,0.4389318667933752,,,24,177,42,40,0,40,,,
130,place_stock,16,0.17,0.4559035045103431,,,25,176,42,40,0,0,,,
130,place_stock,16,0.17,0.4398711343916273,,,26,175,42,40,42,0,,,
130,place_stock,17,0.18,0.45576870455099655,,,27,174,42,40,0,0,,,
130,place_stock,17,0.18,0.4405480043987895,,,28,173,42,40,42,0,,,
130,place_stock,18,0.19,0.45428192718377075,,,29,172,42,40,0,0,,,
130,place_stock,18,0.19,0.43857100809500404,,,30,171,42,40,0,40,,,
130,place_stock,19,0.2,0.45367949472729086,,,31,170,42,40,0,0,,,
130,place_stock,19,0.2,0.4407165317643279,,,32,169,42,40,0,40,,,
130,place_stock,20,0.21,0.4517697205192792,,,33,168,42,40,0,0,,,
130,place_stock,21,0.22,0.4662428167946434,,,34,167,42,40,0,0,,,
130,place_stock,21,0.22,0.45579635491179304,,,35,166,42,40,0,40,,,
130,place_stock,21,0.22,0.4453498930289426,,,36,165,42,40,42,0,,,
130,place_stock,21,0.22,0.43490343114609226,,,37,164,42,40,42,40,,,
130,place_stock,22,0.23,0.4501441781843848,,,38,163,42,40,0,0,,,
130,place_stock,22,0.23,0.44081550918555085,,,39,162,42,40,0,40,,,
130,place_stock,5,0.23,0.4268211069464465,,,40,161,46,35,0,46,,,
130,place_stock,10,0.23,0.40933858946392904,,,41,160,35,46,42,0,,,
130,place_stock,11,0.23,0.40036653101737685,,,42,159,46,35,0,45,,,
130,place_stock,11,0.23,0.3913944725708247,,,43,158,46,35,46,45,,,
130,place_stock,20,0.23,0.3777625348882541,,,44,157,35,46,42,0,,,
130,place_stock,22,0.23,0.3688225604310382,,,45,156,46,35,42,0,,,
130,place_stock,0,0.23,0.3586959781525572,,,46,155,46,30,0,46,,,
130,place_stock,12,0.23,0.34463128054355585,,,47,154,46,30,0,45,,,
130,place_stock,17,0.23,0.3348465447314228,,,48,153,46,30,0,40,,,
130,place_stock,19,0.23,0.3255872854721635,,,49,152,30,46,42,0,,,
130,place_stock,22,0.23,0.3179244502231214,,,50,151,46,30,42,35,,,
130,place_stock,23,0.24,0.3327057448730593,,,51,150,46,30,0,0,,,
130,place_stock,23,0.24,0.31906722494896067,,,52,149,46,30,0,30,,,
130,place_stock,24,0.25,0.33274521391710393,,,53,148,46,30,0,0,,,
130,place_stock,24,0.25,0.3191858918832056,,,54,147,46,30,0,30,,,
130,place_stock,25,0.26,0.334648439165087,,,55,146,46,30,0,0,,,
130,place_stock,25,0.26,0.3239258284424763,,,56,145,46,30,0,30,,,
130,place_stock,25,0.26,0.31320321771986553,,,57,144,46,30,0,60,,,
130,place_stock,26,0.27,0.3227868132771575,,,58,143,46,30,0,0,,,
130,place_stock,27,0.28,0.3384534281999359,,,59,142,46,30,0,0,,,
130,place_stock,27,0.28,0.3299338578826128,,,60,141,46,30,0,30,,,
130,place_stock,28,0.29,0.3468043483760324,,,61,140,33,40,0,0,,,
