episode,actionname,stockid,current_filled_ratio,current_trim_loss,avg_filled_ratio,avg_trim_loss,num_product_placed,num_product_left,product_w,product_h,position_w,position_h,episode_duration,total_duration,avg_episode_duration
120,place_stock,6,0.17,0.3025305944384535,,,89,44,15,45,56,0,,,
120,place_stock,6,0.17,0.2966342650127123,,,90,43,15,45,56,45,,,
120,place_stock,8,0.17,0.2916759879956117,,,91,42,15,45,56,0,,,
120,place_stock,8,0.17,0.2867177109785112,,,92,41,15,45,71,0,,,
120,place_stock,9,0.17,0.2768700219028809,,,93,40,15,45,48,0,,,
120,place_stock,10,0.17,0.27049156690642445,,,94,39,15,45,48,0,,,
120,place_stock,15,0.17,0.2652971814599382,,,95,38,15,45,48,0,,,
120,place_stock,5,0.17,0.26289370566417203,,,96,37,26,9,52,54,,,
120,place_stock,8,0.17,0.26117483629824384,,,97,36,26,9,56,45,,,
120,place_stock,8,0.17,0.25945596693231565,,,98,35,26,9,56,54,,,
120,place_stock,8,0.17,0.25773709756638746,,,99,34,26,9,56,63,,,
120,place_stock,8,0.17,0.2560182282004593,,,100,33,26,9,56,72,,,
120,place_stock,9,0.17,0.2526043626542408,,,101,32,26,9,0,42,,,
120,place_stock,9,0.17,0.2491904971080223,,,102,31,26,9,0,51,,,
120,place_stock,9,0.17,0.2457766315618038,,,103,30,26,9,26,45,,,
120,place_stock,9,0.17,0.24236276601558532,,,104,29,26,9,26,54,,,
120,place_stock,10,0.17,0.24015156828348042,,,105,28,26,9,0,42,,,
120,place_stock,10,0.17,0.2379403705513755,,,106,27,26,9,0,51,,,
120,place_stock,10,0.17,0.23572917281927067,,,107,26,26,9,0,60,,,
120,place_stock,10,0.17,0.23351797508716576,,,108,25,26,9,0,69,,,
120,place_stock,10,0.17,0.23130677735506086,,,109,24,26,9,26,45,,,
120,place_stock,10,0.17,0.22909557962295596,,,110,23,26,9,26,54,,,
120,place_stock,10,0.17,0.22688438189085106,,,111,22,26,9,26,63,,,
120,place_stock,10,0.17,0.2246731841587462,,,112,21,26,9,26,72,,,
120,place_stock,12,0.17,0.22213122554704665,,,113,20,26,9,0,84,,,
120,place_stock,12,0.17,0.2195892669353471,,,114,19,26,9,26,84,,,
120,place_stock,14,0.17,0.21636114641884785,,,115,18,26,9,0,42,,,
120,place_stock,15,0.17,0.20631866788897438,,,116,17,29,45,48,45,,,
120,place_stock,17,0.18,0.23442883007856397,,,117,16,29,45,0,0,,,
120,place_stock,18,0.19,0.26174317378728257,,,118,15,29,45,0,0,,,
120,place_stock,18,0.19,0.24876429802645195,,,119,14,29,45,29,0,,,
120,place_stock,19,0.2,0.2702546545537008,,,120,13,29,45,0,0,,,
120,place_stock,19,0.2,0.25418322598227217,,,121,12,29,45,29,0,,,
120,place_stock,20,0.21,0.2763285047056801,,,122,11,29,45,0,0,,,
120,place_stock,10,0.21,0.2731156533000576,,,123,10,21,20,52,45,,,
120,place_stock,14,0.21,0.26842522178035777,,,124,9,21,20,0,51,,,
120,place_stock,14,0.21,0.263734790260658,,,125,8,21,20,21,51,,,
120,place_stock,16,0.21,0.2596862072647066,,,126,7,21,20,0,42,,,
120,place_stock,16,0.21,0.25563762426875514,,,127,6,21,20,21,42,,,
120,place_stock,16,0.21,0.25158904127280374,,,128,5,21,20,42,42,,,
120,place_stock,16,0.21,0.2475404582768523,,,129,4,21,20,48,0,,,
120,place_stock,16,0.21,0.2434918752809009,,,130,3,21,20,48,20,,,
120,place_stock,17,0.21,0.23908270420506317,,,131,2,21,20,0,45,,,
120,place_stock,17,0.21,0.23467353312922543,,,132,1,21,20,21,45,,,
120,place_stock,17,0.21,0.23026436205338768,,,133,0,21,20,29,0,,,
120,complete,,0.21,0.23026436205338768,0.22066115702479336,0.2829870283146718,133,0,,,,,22.900294303894043,2834.9652156829834,23.42867226245975
121,place_stock,0,0.01,0.40276273022751896,,,1,14,49,45,0,0,,,
121,place_stock,1,0.02,0.4667070356118438,,,2,13,49,45,0,0,,,
121,place_stock,2,0.03,0.43560520191684726,,,3,12,49,45,0,0,,,
121,place_stock,3,0.04,0.5066772246083672,,,4,11,49,45,0,0,,,
121,place_stock,3,0.04,0.43665054777909884,,,5,10,49,45,0,45,,,
121,place_stock,4,0.05,0.4502638344496942,,,6,9,49,45,0,0,,,
121,place_stock,5,0.06,0.4914057594773093,,,7,8,49,45,0,0,,,
121,place_stock,0,0.06,0.48170008956037175,,,8,7,43,5,0,45,,,
121,place_stock,0,0.06,0.4719944196434342,,,9,6,43,5,0,50,,,
121,place_stock,0,0.06,0.4622887497264967,,,10,5,43,5,0,55,,,
121,place_stock,0,0.06,0.45258307980955914,,,11,4,43,5,0,60,,,
121,place_stock,0,0.06,0.44287740989262164,,,12,3,43,5,0,65,,,
121,place_stock,1,0.06,0.43525005073269546,,,13,2,43,5,0,45,,,
121,place_stock,1,0.06,0.4276226915727692,,,14,1,43,5,0,50,,,
121,place_stock,1,0.06,0.419995332412843,,,15,0,43,5,0,55,,,
121,complete,,0.06,0.419995332412843,0.21934426229508192,0.2841100472007224,15,0,,,,,0.1023409366607666,2835.067574739456,23.237472825363035
122,place_stock,0,0.01,0.7959848073792729,,,1,9,32,47,0,0,,,
122,place_stock,0,0.01,0.5919696147585458,,,2,8,32,47,32,0,,,
122,place_stock,0,0.01,0.3879544221378188,,,3,7,32,47,64,0,,,
122,place_stock,1,0.02,0.4918266734345008,,,4,6,32,47,0,0,,,
122,place_stock,2,0.03,0.5804097014815864,,,5,5,32,47,0,0,,,
122,place_stock,2,0.03,0.4996016206735056,,,6,4,32,47,0,47,,,
122,place_stock,2,0.03,0.4187935398654248,,,7,3,32,47,32,0,,,
122,place_stock,2,0.03,0.33798545905734395,,,8,2,32,47,32,47,,,
122,place_stock,3,0.04,0.4346246254285391,,,9,1,32,47,0,0,,,
122,place_stock,3,0.04,0.36576015656407024,,,10,0,32,47,32,0,,,
122,complete,,0.04,0.36576015656407024,0.21788617886178857,0.28477386922806674,10,0,,,,,0.2957453727722168,2835.3633377552032,23.050954715992376
123,place_stock,0,0.01,0.841497975708502,,,1,121,27,29,0,0,,,
123,place_stock,0,0.01,0.6829959514170041,,,2,120,27,29,27,0,,,
123,place_stock,0,0.01,0.524493927125506,,,3,119,27,29,54,0,,,
123,place_stock,1,0.02,0.7024942163100057,,,4,118,27,29,0,0,,,
123,place_stock,1,0.02,0.6427414690572585,,,5,117,27,29,0,29,,,
123,place_stock,1,0.02,0.5829887218045113,,,6,116,27,29,27,0,,,
123,place_stock,1,0.02,0.5232359745517641,,,7,115,27,29,27,29,,,
123,place_stock,2,0.03,0.637890016503528,,,8,114,27,29,0,0,,,
123,place_stock,2,0.03,0.5936227166392132,,,9,113,27,29,0,29,,,
123,place_stock,2,0.03,0.5493554167748983,,,10,112,27,29,27,0,,,
123,place_stock,2,0.03,0.5050881169105835,,,11,111,27,29,27,29,,,
123,place_stock,2,0.03,0.4608208170462687,,,12,110,27,29,54,0,,,
123,place_stock,0,0.03,0.457851856182571,,,13,109,11,4,0,29,,,
123,place_stock,0,0.03,0.45488289531887327,,,14,108,11,4,0,33,,,
123,place_stock,0,0.03,0.4519139344551755,,,15,107,11,4,0,37,,,
123,place_stock,0,0.03,0.44894497359147795,,,16,106,11,4,0,41,,,
123,place_stock,0,0.03,0.44597601272778026,,,17,105,11,4,0,45,,,
123,place_stock,0,0.03,0.4430070518640825,,,18,104,11,4,11,29,,,
123,place_stock,0,0.03,0.44003809100038477,,,19,103,11,4,11,33,,,
123,place_stock,0,0.03,0.4370691301366871,,,20,102,11,4,11,37,,,
123,place_stock,0,0.03,0.43410016927298933,,,21,101,11,4,11,41,,,
123,place_stock,0,0.03,0.4311312084092917,,,22,100,11,4,11,45,,,
123,place_stock,0,0.03,0.428162247545594,,,23,99,11,4,22,29,,,
123,place_stock,0,0.03,0.4251932866818963,,,24,98,11,4,22,33,,,
123,place_stock,0,0.03,0.4222243258181986,,,25,97,11,4,22,37,,,
123,place_stock,0,0.03,0.41925536495450083,,,26,96,11,4,22,41,,,
123,place_stock,1,0.03,0.3875093332084691,,,27,95,24,26,0,58,,,
123,place_stock,1,0.03,0.35576330146243734,,,28,94,24,26,24,58,,,
123,place_stock,1,0.03,0.3240172697164056,,,29,93,24,26,48,58,,,
123,place_stock,1,0.03,0.29227123797037385,,,30,92,24,26,54,0,,,
123,place_stock,1,0.03,0.2605252062243421,,,31,91,24,26,54,26,,,
123,place_stock,2,0.03,0.22524705154320238,,,32,90,24,26,54,29,,,
123,place_stock,3,0.04,0.39436061947025625,,,33,89,24,26,0,0,,,
123,place_stock,3,0.04,0.3697859502831107,,,34,88,24,26,0,26,,,
123,place_stock,3,0.04,0.3452112810959651,,,35,87,24,26,0,52,,,
123,place_stock,3,0.04,0.32063661190881954,,,36,86,24,26,24,0,,,
123,place_stock,3,0.04,0.29606194272167397,,,37,85,24,26,24,26,,,
123,place_stock,3,0.04,0.27148727353452845,,,38,84,24,26,24,52,,,
123,place_stock,4,0.05,0.3963062846910766,,,39,83,24,26,0,0,,,
123,place_stock,4,0.05,0.37542275055453034,,,40,82,24,26,0,26,,,
123,place_stock,4,0.05,0.3545392164179842,,,41,81,24,26,0,52,,,
123,place_stock,0,0.05,0.34870925690381416,,,42,80,4,36,81,0,,,
123,place_stock,0,0.05,0.3428792973896441,,,43,79,4,36,85,0,,,
123,place_stock,0,0.05,0.33704933787547403,,,44,78,4,36,89,0,,,
123,place_stock,2,0.05,0.33216467030423935,,,45,77,4,36,78,29,,,
123,place_stock,2,0.05,0.3272800027330046,,,46,76,4,36,82,0,,,
123,place_stock,3,0.05,0.32274314072922383,,,47,75,4,36,48,0,,,
123,place_stock,3,0.05,0.31820627872544316,,,48,74,4,36,48,36,,,
123,place_stock,3,0.05,0.3136694167216624,,,49,73,4,36,52,0,,,
123,place_stock,3,0.05,0.3091325547178817,,,50,72,4,36,52,36,,,
123,place_stock,3,0.05,0.304595692714101,,,51,71,4,36,56,0,,,
123,place_stock,3,0.05,0.3000588307103203,,,52,70,4,36,56,36,,,
123,place_stock,3,0.05,0.2955219687065395,,,53,69,4,36,60,0,,,
123,place_stock,3,0.05,0.29098510670275884,,,54,68,4,36,60,36,,,
123,place_stock,3,0.05,0.2864482446989781,,,55,67,4,36,64,0,,,
123,place_stock,3,0.05,0.28191138269519744,,,56,66,4,36,64,36,,,
123,place_stock,4,0.05,0.24583373878622822,,,57,65,22,49,24,0,,,
123,place_stock,4,0.05,0.209756094877259,,,58,64,22,49,46,0,,,
123,place_stock,5,0.06,0.31933152441216933,,,59,63,22,49,0,0,,,
123,place_stock,5,0.06,0.2971996364266228,,,60,62,22,49,0,49,,,
123,place_stock,5,0.06,0.27506774844107623,,,61,61,22,49,22,0,,,
123,place_stock,0,0.06,0.2740556026920884,,,62,60,5,6,22,45,,,
123,place_stock,0,0.06,0.27304345694310056,,,63,59,5,6,27,45,,,
123,place_stock,0,0.06,0.27203131119411267,,,64,58,5,6,32,45,,,
123,place_stock,0,0.06,0.27101916544512483,,,65,57,5,6,33,29,,,
123,place_stock,0,0.06,0.270007019696137,,,66,56,5,6,33,35,,,
123,place_stock,0,0.06,0.2689948739471491,,,67,55,5,6,37,41,,,
123,place_stock,0,0.06,0.26798272819816127,,,68,54,5,6,38,29,,,
123,place_stock,0,0.06,0.26697058244917343,,,69,53,5,6,38,35,,,
123,place_stock,0,0.06,0.26595843670018554,,,70,52,5,6,42,41,,,
123,place_stock,0,0.06,0.2649462909511977,,,71,51,5,6,43,29,,,
123,place_stock,0,0.06,0.26393414520220987,,,72,50,5,6,43,35,,,
123,place_stock,0,0.06,0.262921999453222,,,73,49,5,6,47,41,,,
123,place_stock,0,0.06,0.26190985370423414,,,74,48,5,6,48,29,,,
123,place_stock,0,0.06,0.2608977079552463,,,75,47,5,6,48,35,,,
123,place_stock,0,0.06,0.2598855622062584,,,76,46,5,6,52,41,,,
123,place_stock,0,0.06,0.2588734164572706,,,77,45,5,6,53,29,,,
123,place_stock,0,0.06,0.25786127070828274,,,78,44,5,6,53,35,,,
123,place_stock,0,0.06,0.25684912495929485,,,79,43,10,3,0,49,,,
123,place_stock,0,0.06,0.255836979210307,,,80,42,10,3,10,49,,,
123,place_stock,0,0.06,0.2548248334613192,,,81,41,10,3,37,47,,,
123,place_stock,0,0.06,0.2538126877123313,,,82,40,10,3,47,47,,,
123,place_stock,0,0.06,0.25280054196334345,,,83,39,10,3,57,41,,,
123,place_stock,0,0.06,0.2517883962143556,,,84,38,10,3,57,44,,,
123,place_stock,2,0.06,0.24602177477609236,,,85,37,34,6,0,58,,,
123,place_stock,2,0.06,0.24025515333782912,,,86,36,34,6,34,58,,,
123,place_stock,3,0.06,0.23489913569447696,,,87,35,34,6,0,78,,,
123,place_stock,3,0.06,0.2295431180511247,,,88,34,34,6,0,84,,,
123,place_stock,3,0.06,0.22418710040777245,,,89,33,34,6,34,78,,,
123,place_stock,3,0.06,0.2188310827644202,,,90,32,34,6,34,84,,,
123,place_stock,4,0.06,0.21314165840029706,,,91,31,34,6,24,49,,,
123,place_stock,4,0.06,0.20745223403617388,,,92,30,34,6,24,55,,,
123,place_stock,4,0.06,0.20176280967205074,,,93,29,34,6,24,61,,,
123,place_stock,4,0.06,0.1960733853079276,,,94,28,34,6,24,67,,,
123,place_stock,5,0.06,0.1865472294403083,,,95,27,16,29,22,49,,,
123,place_stock,5,0.06,0.177021073572689,,,96,26,16,29,38,49,,,
123,place_stock,5,0.06,0.16749491770506975,,,97,25,16,29,44,0,,,
123,place_stock,5,0.06,0.15913900081256746,,,98,24,11,37,54,29,,,
123,place_stock,5,0.06,0.1507830839200652,,,99,23,11,37,65,0,,,
123,place_stock,5,0.06,0.14242716702756295,,,100,22,11,37,65,37,,,
123,place_stock,6,0.07,0.2547780649857082,,,101,21,11,37,0,0,,,
123,place_stock,4,0.07,0.2500926566858421,,,102,20,49,4,0,78,,,
123,place_stock,5,0.07,0.24664353128549715,,,103,19,49,4,22,78,,,
123,place_stock,5,0.07,0.24319440588515226,,,104,18,49,4,22,82,,,
123,place_stock,6,0.07,0.1957667330861707,,,105,17,38,50,11,0,,,
123,place_stock,6,0.07,0.14833906028718916,,,106,16,38,50,49,0,,,
123,place_stock,7,0.08,0.22462645417405475,,,107,15,38,50,0,0,,,
123,place_stock,7,0.08,0.19445623059681894,,,108,14,38,50,38,0,,,
123,place_stock,8,0.09,0.2574195913354117,,,109,13,38,50,0,0,,,
123,place_stock,8,0.09,0.23087808880698438,,,110,12,38,50,38,0,,,
123,place_stock,9,0.1,0.2710753040808753,,,111,11,38,50,0,0,,,
123,place_stock,10,0.11,0.30595905022151454,,,112,10,38,50,0,0,,,
123,place_stock,11,0.12,0.33453982165846274,,,113,9,38,50,0,0,,,
123,place_stock,11,0.12,0.30528384728053715,,,114,8,38,50,38,0,,,
123,place_stock,12,0.13,0.3313846351080753,,,115,7,38,50,0,0,,,
123,place_stock,13,0.14,0.32989966583693037,,,116,6,38,50,0,0,,,
123,place_stock,14,0.15,0.354241293250905,,,117,5,38,50,0,0,,,
123,place_stock,15,0.16,0.361977586049097,,,118,4,38,50,0,0,,,
123,place_stock,16,0.17,0.3877510360498228,,,119,3,38,50,0,0,,,
123,place_stock,16,0.17,0.3759937558181425,,,120,2,38,50,38,0,,,
123,place_stock,17,0.18,0.3903107490337809,,,121,1,38,50,0,0,,,
123,place_stock,18,0.19,0.4073167007199445,,,122,0,38,50,0,0,,,
123,complete,,0.19,0.4073167007199445,0.2176612903225806,0.28576211786913025,122,0,,,,,8.41702938079834,2843.7803843021393,22.932939189095652
124,place_stock,0,0.01,0.9775641025641025,,,1,144,4,28,0,0,,,
124,place_stock,0,0.01,0.9551282051282052,,,2,143,4,28,0,28,,,
124,place_stock,0,0.01,0.9326923076923077,,,3,142,4,28,4,0,,,
124,place_stock,0,0.01,0.9102564102564102,,,4,141,4,28,4,28,,,
124,place_stock,0,0.01,0.8878205128205128,,,5,140,4,28,8,0,,,
124,place_stock,0,0.01,0.7211538461538461,,,6,139,26,32,8,28,,,
124,place_stock,0,0.01,0.5544871794871795,,,7,138,26,32,34,0,,,
124,place_stock,0,0.01,0.38782051282051283,,,8,137,26,32,34,32,,,
124,place_stock,1,0.02,0.5849812173948074,,,9,136,26,32,0,0,,,
124,place_stock,1,0.02,0.4760521783793583,,,10,135,26,32,26,0,,,
124,place_stock,2,0.03,0.5920933936448469,,,11,134,26,32,0,0,,,
124,place_stock,2,0.03,0.5334853350367883,,,12,133,26,32,0,32,,,
124,place_stock,2,0.03,0.47487727642872973,,,13,132,26,32,26,0,,,
124,place_stock,2,0.03,0.4162692178206711,,,14,131,26,32,26,32,,,
124,place_stock,3,0.04,0.5027733419369319,,,15,130,26,32,0,0,,,
124,place_stock,3,0.04,0.4433447705083605,,,16,129,26,32,0,32,,,
124,place_stock,4,0.05,0.5213424830733551,,,17,128,26,32,0,0,,,
124,place_stock,4,0.05,0.48800914974002174,,,18,127,26,32,0,32,,,
124,place_stock,4,0.05,0.4546758164066884,,,19,126,26,32,26,0,,,
124,place_stock,4,0.05,0.4213424830733551,,,20,125,26,32,26,32,,,
124,place_stock,4,0.05,0.38800914974002176,,,21,124,26,32,52,0,,,
124,place_stock,4,0.05,0.35467581640668844,,,22,123,26,32,52,32,,,
124,place_stock,5,0.06,0.4347220773831442,,,23,122,26,32,0,0,,,
124,place_stock,0,0.06,0.4275105389216058,,,24,121,27,8,0,60,,,
124,place_stock,0,0.06,0.4202990004600673,,,25,120,27,8,0,68,,,
124,place_stock,0,0.06,0.4130874619985288,,,26,119,27,8,27,64,,,
124,place_stock,1,0.06,0.4036609105452688,,,27,118,27,8,0,32,,,
124,place_stock,1,0.06,0.39423435909200877,,,28,117,27,8,0,40,,,
124,place_stock,1,0.06,0.3848078076387487,,,29,116,27,8,0,48,,,
124,place_stock,1,0.06,0.3753812561854888,,,30,115,27,8,27,32,,,
124,place_stock,1,0.06,0.36595470473222874,,,31,114,27,8,27,40,,,
124,place_stock,1,0.06,0.35652815327896875,,,32,113,27,8,27,48,,,
124,place_stock,2,0.06,0.3489203764404227,,,33,112,27,8,0,64,,,
124,place_stock,2,0.06,0.3413125996018766,,,34,111,27,8,0,72,,,
124,place_stock,2,0.06,0.3337048227633305,,,35,110,27,8,0,80,,,
124,place_stock,5,0.06,0.32656338257289214,,,36,109,27,8,0,32,,,
124,place_stock,5,0.06,0.31942194238245375,,,37,108,27,8,0,40,,,
124,place_stock,5,0.06,0.3122805021920153,,,38,107,27,8,0,48,,,
124,place_stock,5,0.06,0.30513906200157687,,,39,106,27,8,0,56,,,
124,place_stock,5,0.06,0.2979976218111385,,,40,105,27,8,26,0,,,
124,place_stock,5,0.06,0.2908561816207001,,,41,104,27,8,26,8,,,
124,place_stock,5,0.06,0.2837147414302617,,,42,103,27,8,26,16,,,
124,place_stock,5,0.06,0.27151478110492944,,,43,102,41,9,27,24,,,
124,place_stock,5,0.06,0.25931482077959717,,,44,101,41,9,27,33,,,
124,place_stock,5,0.06,0.24711486045426487,,,45,100,41,9,27,42,,,
124,place_stock,5,0.06,0.2349149001289326,,,46,99,41,9,27,51,,,
124,place_stock,5,0.06,0.22271493980360033,,,47,98,41,9,27,60,,,
124,place_stock,6,0.07,0.3221522539909606,,,48,97,41,9,0,0,,,
124,place_stock,6,0.07,0.31054884529312093,,,49,96,41,9,0,9,,,
124,place_stock,6,0.07,0.29894543659528117,,,50,95,41,9,0,18,,,
124,place_stock,6,0.07,0.2873420278974415,,,51,94,41,9,0,27,,,
124,place_stock,6,0.07,0.2757386191996018,,,52,93,41,9,0,36,,,
124,place_stock,6,0.07,0.26413521050176214,,,53,92,41,9,0,45,,,
124,place_stock,7,0.08,0.3501124498140419,,,54,91,41,9,0,0,,,
124,place_stock,7,0.08,0.3441065904390419,,,55,90,41,9,0,9,,,
124,place_stock,7,0.08,0.3381007310640418,,,56,89,41,9,0,18,,,
124,place_stock,7,0.08,0.33209487168904184,,,57,88,41,9,0,27,,,
124,place_stock,7,0.08,0.32608901231404186,,,58,87,41,9,0,36,,,
124,place_stock,7,0.08,0.3200831529390419,,,59,86,41,9,0,45,,,
124,place_stock,7,0.08,0.3140772935640419,,,60,85,41,9,0,54,,,
124,place_stock,7,0.08,0.3080714341890418,,,61,84,41,9,0,63,,,
124,place_stock,7,0.08,0.30206557481404184,,,62,83,41,9,0,72,,,
124,place_stock,6,0.08,0.2628293872727696,,,63,82,31,46,41,0,,,
124,place_stock,7,0.08,0.2396197518561029,,,64,81,31,46,41,0,,,
124,place_stock,7,0.08,0.21641011643943625,,,65,80,31,46,41,46,,,
124,place_stock,8,0.09,0.2855114363311492,,,66,79,31,46,0,0,,,
124,place_stock,8,0.09,0.2675472136050217,,,67,78,31,46,31,0,,,
124,place_stock,8,0.09,0.24958299087889418,,,68,77,31,46,62,0,,,
124,place_stock,9,0.1,0.28365945191740527,,,69,76,31,46,0,0,,,
124,place_stock,10,0.11,0.298921180064774,,,70,75,31,46,0,0,,,
124,place_stock,11,0.12,0.3312615938711994,,,71,74,31,46,0,0,,,
124,place_stock,11,0.12,0.3051787726830226,,,72,73,31,46,31,0,,,
124,place_stock,12,0.13,0.3441035476570536,,,73,72,31,46,0,0,,,
124,place_stock,12,0.13,0.32958053591439407,,,74,71,31,46,31,0,,,
124,place_stock,13,0.14,0.36008290882149135,,,75,70,31,46,0,0,,,
124,place_stock,13,0.14,0.34269817715104545,,,76,69,31,46,0,46,,,
124,place_stock,13,0.14,0.3253134454805995,,,77,68,31,46,31,0,,,
124,place_stock,13,0.14,0.3079287138101535,,,78,67,31,46,31,46,,,
124,place_stock,14,0.15,0.33380536164764657,,,79,66,31,46,0,0,,,
124,place_stock,14,0.15,0.31354392373914985,,,80,65,31,46,0,46,,,
124,place_stock,15,0.16,0.32408540962382626,,,81,64,31,46,0,0,,,
124,place_stock,0,0.16,0.3232841275725442,,,82,63,8,8,12,0,,,
124,place_stock,0,0.16,0.32248284552126216,,,83,62,8,8,12,8,,,
124,place_stock,0,0.16,0.3216815634699801,,,84,61,8,8,12,16,,,
124,place_stock,0,0.16,0.32088028141869807,,,85,60,8,8,20,0,,,
124,place_stock,0,0.16,0.320078999367416,,,86,59,8,8,20,8,,,
124,place_stock,0,0.16,0.31927771731613397,,,87,58,8,8,20,16,,,
124,place_stock,0,0.16,0.3184764352648519,,,88,57,8,8,54,64,,,
124,place_stock,1,0.16,0.3174290406589341,,,89,56,8,8,52,0,,,
124,place_stock,8,0.16,0.3084366937201586,,,90,55,47,27,0,46,,,
124,place_stock,8,0.16,0.2994443467813831,,,91,54,47,27,47,46,,,
124,place_stock,12,0.16,0.28894355239504654,,,92,53,47,27,0,46,,,
124,place_stock,16,0.17,0.31908854641323353,,,93,52,47,27,0,0,,,
124,place_stock,16,0.17,0.30740669057230563,,,94,51,47,27,0,27,,,
124,place_stock,16,0.17,0.2957248347313777,,,95,50,47,27,0,54,,,
124,place_stock,17,0.18,0.3241059195874077,,,96,49,47,27,0,0,,,
124,place_stock,17,0.18,0.31336060637295865,,,97,48,47,27,0,27,,,
124,place_stock,17,0.18,0.30261529315850966,,,98,47,47,27,0,54,,,
124,place_stock,18,0.19,0.33125046620319926,,,99,46,47,27,0,0,,,
124,place_stock,18,0.19,0.3231811809930735,,,100,45,47,27,0,27,,,
124,place_stock,18,0.19,0.3151118957829478,,,101,44,47,27,0,54,,,
124,place_stock,19,0.2,0.3301290282665277,,,102,43,47,27,0,0,,,
124,place_stock,0,0.2,0.329878627625502,,,103,42,5,5,27,72,,,
124,place_stock,0,0.2,0.3296282269844764,,,104,41,5,5,28,0,,,
124,place_stock,0,0.2,0.32937782634345075,,,105,40,5,5,28,5,,,
124,place_stock,0,0.2,0.32912742570242515,,,106,39,5,5,28,10,,,
124,place_stock,0,0.2,0.3288770250613995,,,107,38,5,5,28,15,,,
124,place_stock,0,0.2,0.3286266244203738,,,108,37,5,5,28,20,,,
124,place_stock,0,0.2,0.3283762237793482,,,109,36,5,5,32,72,,,
124,place_stock,0,0.2,0.32812582313832256,,,110,35,5,5,37,72,,,
124,place_stock,0,0.2,0.32787542249729695,,,111,34,5,5,42,72,,,
124,place_stock,0,0.2,0.3276250218562713,,,112,33,5,5,47,72,,,
124,place_stock,0,0.2,0.32737462121524563,,,113,32,5,5,52,72,,,
124,place_stock,0,0.2,0.32712422057421997,,,114,31,5,5,57,72,,,
124,place_stock,1,0.2,0.3267969097598707,,,115,30,5,5,52,8,,,
124,place_stock,1,0.2,0.3264695989455214,,,116,29,5,5,52,13,,,
124,place_stock,12,0.2,0.31736063561969063,,,117,28,32,43,47,46,,,
124,place_stock,17,0.2,0.30687442924871056,,,118,27,32,43,47,0,,,
124,place_stock,18,0.2,0.2985622388415582,,,119,26,32,43,47,0,,,
124,place_stock,18,0.2,0.2902500484344059,,,120,25,32,43,47,43,,,
124,place_stock,1,0.2,0.28482978134878134,,,121,24,9,46,57,8,,,
124,place_stock,3,0.2,0.2789154956344956,,,122,23,9,46,26,0,,,
124,place_stock,3,0.2,0.27300120992020993,,,123,22,9,46,35,0,,,
124,place_stock,9,0.2,0.26705464284178415,,,124,21,9,46,31,0,,,
124,place_stock,9,0.2,0.2611080757633584,,,125,20,9,46,40,0,,,
124,place_stock,9,0.2,0.2551615086849327,,,126,19,9,46,49,0,,,
124,place_stock,10,0.2,0.24719997022339424,,,127,18,9,46,31,0,,,
124,place_stock,10,0.2,0.23923843176185575,,,128,17,9,46,40,0,,,
124,place_stock,12,0.2,0.236497798900741,,,129,16,9,46,62,0,,,
124,place_stock,12,0.2,0.23375716603962618,,,130,15,9,46,71,0,,,
124,place_stock,14,0.2,0.22934540133374384,,,131,14,9,46,31,0,,,
124,place_stock,14,0.2,0.22493363662786145,,,132,13,9,46,31,46,,,
124,place_stock,14,0.2,0.2205218719219791,,,133,12,9,46,40,0,,,
124,place_stock,14,0.2,0.21611010721609678,,,134,11,9,46,40,46,,,
124,place_stock,15,0.2,0.20859376734681573,,,135,10,9,46,31,0,,,
124,place_stock,2,0.2,0.20791752051672274,,,136,9,8,8,27,64,,,
124,place_stock,2,0.2,0.20724127368662976,,,137,8,8,8,27,72,,,
124,place_stock,2,0.2,0.2065650268565368,,,138,7,8,8,27,80,,,
124,place_stock,2,0.2,0.20588878002644379,,,139,6,8,8,35,64,,,
124,place_stock,2,0.2,0.2052125331963508,,,140,5,8,8,35,72,,,
124,place_stock,2,0.2,0.2045362863662578,,,141,4,8,8,35,80,,,
124,place_stock,2,0.2,0.20386003953616486,,,142,3,8,8,43,64,,,
124,place_stock,2,0.2,0.20318379270607184,,,143,2,8,8,43,72,,,
124,place_stock,2,0.2,0.20250754587597886,,,144,1,8,8,43,80,,,
124,place_stock,3,0.2,0.20159326016169316,,,145,0,8,8,26,46,,,
124,complete,,0.2,0.20159326016169316,0.21751999999999996,0.28508876700747077,145,0,,,,,12.896520614624023,2856.676924228668,22.852647840499877
125,place_stock,0,0.01,0.7938517179023508,,,1,115,36,38,0,0,,,
125,place_stock,0,0.01,0.5877034358047016,,,2,114,36,38,0,38,,,
125,place_stock,0,0.01,0.38155515370705245,,,3,113,36,38,36,0,,,
125,place_stock,0,0.01,0.17540687160940324,,,4,112,36,38,36,38,,,
125,place_stock,1,0.02,0.4109135676217086,,,5,111,36,38,0,0,,,
125,place_stock,1,0.02,0.23412369943871558,,,6,110,36,38,36,0,,,
125,place_stock,2,0.03,0.41401897422898504,,,7,109,36,38,0,0,,,
125,place_stock,2,0.03,0.33862214883215963,,,8,108,36,38,36,0,,,
125,place_stock,3,0.04,0.4528913428069154,,,9,107,36,38,0,0,,,
125,place_stock,3,0.04,0.4018160739897111,,,10,106,36,38,0,38,,,
125,place_stock,3,0.04,0.35074080517250683,,,11,105,36,38,36,0,,,
